,number
2010-08-03,2392
2010-08-04,2393
2010-08-05,2394
2010-08-06,2395
2010-08-09,2396
2010-08-10,2397
2010-08-11,2398
2010-08-12,2399
2010-08-13,2400
2010-08-16,2401
2010-08-17,2402
2010-08-18,2403
2010-08-19,2404
2010-08-20,2405
2010-08-23,2406
2010-08-24,2407
2010-08-25,2408
2010-08-26,2409
2010-08-27,2410
2010-08-30,2411
2010-08-31,2412
2010-09-01,2413
2010-09-02,2414
2010-09-03,2415
2010-09-06,2416
2010-09-07,2417
2010-09-08,2418
2010-09-09,2419
2010-09-13,2420
2010-09-14,2421
2010-09-15,2422
2010-09-16,2423
2010-09-17,2424
2010-09-20,2425
2010-09-21,2426
2010-09-22,2427
2010-09-23,2428
2010-09-24,2429
2010-09-27,2430
2010-09-28,2431
2010-09-29,2432
2010-09-30,2433
2010-10-01,2434
2010-10-04,2435
2010-10-05,2436
2010-10-06,2437
2010-10-07,2438
2010-10-08,2439
2010-10-11,2440
2010-10-12,2441
2010-10-13,2442
2010-10-14,2443
2010-10-15,2444
2010-10-18,2445
2010-10-19,2446
2010-10-20,2447
2010-10-21,2448
2010-10-22,2449
2010-10-25,2450
2010-10-26,2451
2010-10-27,2452
2010-10-28,2453
2010-10-29,2454
2010-11-01,2455
2010-11-02,2456
2010-11-03,2457
2010-11-04,2458
2010-11-05,2459
2010-11-08,2460
2010-11-09,2461
2010-11-10,2462
2010-11-11,2463
2010-11-12,2464
2010-11-15,2465
2010-11-16,2466
2010-11-18,2467
2010-11-19,2468
2010-11-22,2469
2010-11-23,2470
2010-11-24,2471
2010-11-25,2472
2010-11-26,2473
2010-11-29,2474
2010-11-30,2475
2010-12-01,2476
2010-12-02,2477
2010-12-03,2478
2010-12-06,2479
2010-12-07,2480
2010-12-08,2481
2010-12-09,2482
2010-12-10,2483
2010-12-13,2484
2010-12-14,2485
2010-12-15,2486
2010-12-16,2487
2010-12-20,2488
2010-12-21,2489
2010-12-22,2490
2010-12-23,2491
2010-12-24,2492
2010-12-27,2493
2010-12-28,2494
2010-12-29,2495
2010-12-30,2496
2010-12-31,2497
2011-01-03,2498
2011-01-04,2499
2011-01-05,2500
2011-01-06,2501
2011-01-07,2502
2011-01-10,2503
2011-01-11,2504
2011-01-12,2505
2011-01-13,2506
2011-01-14,2507
2011-01-17,2508
2011-01-18,2509
2011-01-19,2510
2011-01-20,2511
2011-01-21,2512
2011-01-24,2513
2011-01-25,2514
2011-01-27,2515
2011-01-28,2516
2011-01-31,2517
2011-02-01,2518
2011-02-02,2519
2011-02-03,2520
2011-02-04,2521
2011-02-07,2522
2011-02-08,2523
2011-02-09,2524
2011-02-10,2525
2011-02-11,2526
2011-02-14,2527
2011-02-15,2528
2011-02-16,2529
2011-02-17,2530
2011-02-18,2531
2011-02-21,2532
2011-02-22,2533
2011-02-23,2534
2011-02-24,2535
2011-02-25,2536
2011-02-28,2537
2011-03-01,2538
2011-03-03,2539
2011-03-04,2540
2011-03-07,2541
2011-03-08,2542
2011-03-09,2543
2011-03-10,2544
2011-03-11,2545
2011-03-14,2546
2011-03-15,2547
2011-03-16,2548
2011-03-17,2549
2011-03-18,2550
2011-03-21,2551
2011-03-22,2552
2011-03-23,2553
2011-03-24,2554
2011-03-25,2555
2011-03-28,2556
2011-03-29,2557
2011-03-30,2558
2011-03-31,2559
2011-04-01,2560
2011-04-04,2561
2011-04-05,2562
2011-04-06,2563
2011-04-07,2564
2011-04-08,2565
2011-04-11,2566
2011-04-13,2567
2011-04-15,2568
2011-04-18,2569
2011-04-19,2570
2011-04-20,2571
2011-04-21,2572
2011-04-25,2573
2011-04-26,2574
2011-04-27,2575
2011-04-28,2576
2011-04-29,2577
2011-05-02,2578
2011-05-03,2579
2011-05-04,2580
2011-05-05,2581
2011-05-06,2582
2011-05-06,2583
2011-05-09,2584
2011-05-10,2585
2011-05-11,2586
2011-05-12,2587
2011-05-13,2588
2011-05-16,2589
2011-05-17,2590
2011-05-18,2591
2011-05-19,2592
2011-05-20,2593
2011-05-23,2594
2011-05-24,2595
2011-05-25,2596
2011-05-26,2597
2011-05-27,2598
2011-05-30,2599
2011-05-31,2600
2011-06-01,2601
2011-06-02,2602
2011-06-03,2603
2011-06-06,2604
2011-06-07,2605
2011-06-08,2606
2011-06-09,2607
2011-06-10,2608
2011-06-13,2609
2011-06-14,2610
2011-06-15,2611
2011-06-16,2612
2011-06-17,2613
2011-06-20,2614
2011-06-21,2615
2011-06-22,2616
2011-06-23,2617
2011-06-24,2618
2011-06-27,2619
2011-06-28,2620
2011-06-29,2621
2011-06-30,2622
2011-07-01,2623
2011-07-04,2624
2011-07-05,2625
2011-07-06,2626
2011-07-07,2627
2011-07-08,2628
2011-07-11,2629
2011-07-12,2630
2011-07-13,2631
2011-07-14,2632
2011-07-15,2633
2011-07-18,2634
2011-07-19,2635
2011-07-20,2636
2011-07-21,2637
2011-07-22,2638
2011-07-25,2639
2011-07-26,2640
2011-07-27,2641
2011-07-28,2642
2011-07-29,2643
2011-08-01,2644
2011-08-02,2645
2011-08-03,2646
2011-08-04,2647
2011-08-05,2648
2011-08-08,2649
2011-08-09,2650
2011-08-09,2651
2011-08-10,2652
2011-08-11,2653
2011-08-12,2654
2011-08-16,2655
2011-08-17,2656
2011-08-18,2657
2011-08-19,2658
2011-08-22,2659
2011-08-23,2660
2011-08-24,2661
2011-08-25,2662
2011-08-26,2663
2011-08-29,2664
2011-08-30,2665
2011-09-02,2666
2011-09-05,2667
2011-09-06,2668
2011-09-07,2669
2011-09-08,2670
2011-09-09,2671
2011-09-12,2672
2011-09-13,2673
2011-09-14,2674
2011-09-15,2675
2011-09-16,2676
2011-09-19,2677
2011-09-20,2678
2011-09-21,2679
2011-09-22,2680
2011-09-23,2681
2011-09-26,2682
2011-09-27,2683
2011-09-28,2684
2011-09-29,2685
2011-09-30,2686
2011-10-03,2687
2011-10-04,2688
2011-10-05,2689
2011-10-07,2690
2011-10-10,2691
2011-10-11,2692
2011-10-12,2693
2011-10-13,2694
2011-10-14,2695
2011-10-17,2696
2011-10-18,2697
2011-10-19,2698
2011-10-20,2699
2011-10-21,2700
2011-10-24,2701
2011-10-24,2702
2011-10-25,2703
2011-10-26,2704
2011-10-28,2705
2011-10-31,2706
2011-11-01,2707
2011-11-02,2708
2011-11-03,2709
2011-11-04,2710
2011-11-08,2711
2011-11-09,2712
2011-11-11,2713
2011-11-14,2714
2011-11-15,2715
2011-11-16,2716
2011-11-17,2717
2011-11-18,2718
2011-11-21,2719
2011-11-22,2720
2011-11-23,2721
2011-11-24,2722
2011-11-25,2723
2011-11-28,2724
2011-11-29,2725
2011-11-30,2726
2011-12-01,2727
2011-12-02,2728
2011-12-05,2729
2011-12-07,2730
2011-12-08,2731
2011-12-09,2732
2011-12-12,2733
2011-12-13,2734
2011-12-14,2735
2011-12-15,2736
2011-12-16,2737
2011-12-19,2738
2011-12-20,2739
2011-12-21,2740
2011-12-22,2741
2011-12-23,2742
2011-12-26,2743
2011-12-27,2744
2011-12-28,2745
2011-12-29,2746
2011-12-30,2747
2012-01-02,2748
2012-01-03,2749
2012-01-04,2750
2012-01-05,2751
2012-01-06,2752
2012-01-07,2753
2012-01-09,2754
2012-01-10,2755
2012-01-11,2756
2012-01-12,2757
2012-01-13,2758
2012-01-16,2759
2012-01-17,2760
2012-01-18,2761
2012-01-19,2762
2012-01-20,2763
2012-01-23,2764
2012-01-24,2765
2012-01-25,2766
2012-01-27,2767
2012-01-30,2768
2012-01-31,2769
2012-02-01,2770
2012-02-02,2771
2012-02-03,2772
2012-02-06,2773
2012-02-07,2774
2012-02-08,2775
2012-02-09,2776
2012-02-10,2777
2012-02-13,2778
2012-02-14,2779
2012-02-15,2780
2012-02-16,2781
2012-02-17,2782
2012-02-21,2783
2012-02-22,2784
2012-02-23,2785
2012-02-24,2786
2012-02-27,2787
2012-02-28,2788
2012-02-29,2789
2012-03-01,2790
2012-03-02,2791
2012-03-03,2792
2012-03-05,2793
2012-03-06,2794
2012-03-07,2795
2012-03-09,2796
2012-03-12,2797
2012-03-13,2798
2012-03-14,2799
2012-03-15,2800
2012-03-16,2801
2012-03-19,2802
2012-03-20,2803
2012-03-21,2804
2012-03-22,2805
2012-03-23,2806
2012-03-26,2807
2012-03-27,2808
2012-03-28,2809
2012-03-29,2810
2012-03-30,2811
2012-04-02,2812
2012-04-03,2813
2012-04-04,2814
2012-04-09,2815
2012-04-10,2816
2012-04-11,2817
2012-04-12,2818
2012-04-13,2819
2012-04-16,2820
2012-04-17,2821
2012-04-18,2822
2012-04-19,2823
2012-04-20,2824
2012-04-23,2825
2012-04-24,2826
2012-04-25,2827
2012-04-26,2828
2012-04-27,2829
2012-04-28,2830
2012-04-30,2831
2012-05-02,2832
2012-05-03,2833
2012-05-04,2834
2012-05-07,2835
2012-05-08,2836
2012-05-09,2837
2012-05-10,2838
2012-05-11,2839
2012-05-14,2840
2012-05-15,2841
2012-05-16,2842
2012-05-17,2843
2012-05-18,2844
2012-05-21,2845
2012-05-22,2846
2012-05-23,2847
2012-05-24,2848
2012-05-25,2849
2012-05-28,2850
2012-05-29,2851
2012-05-30,2852
2012-05-31,2853
2012-06-01,2854
2012-06-04,2855
2012-06-05,2856
2012-06-06,2857
2012-06-07,2858
2012-06-08,2859
2012-06-11,2860
2012-06-12,2861
2012-06-13,2862
2012-06-14,2863
2012-06-15,2864
2012-06-18,2865
2012-06-19,2866
2012-06-20,2867
2012-06-21,2868
2012-06-22,2869
2012-06-25,2870
2012-06-26,2871
2012-06-27,2872
2012-06-28,2873
2012-06-29,2874
2012-07-02,2875
2012-07-03,2876
2012-07-04,2877
2012-07-05,2878
2012-07-06,2879
2012-07-09,2880
2012-07-10,2881
2012-07-11,2882
2012-07-12,2883
2012-07-13,2884
2012-07-16,2885
2012-07-17,2886
2012-07-18,2887
2012-07-19,2888
2012-07-20,2889
2012-07-23,2890
2012-07-24,2891
2012-07-25,2892
2012-07-26,2893
2012-07-27,2894
2012-07-30,2895
2012-07-31,2896
2012-08-01,2897
2012-08-02,2898
2012-08-03,2899
2012-08-06,2900
2012-08-07,2901
2012-08-08,2902
2012-08-09,2903
2012-08-10,2904
2012-08-13,2905
2012-08-14,2906
2012-08-16,2907
2012-08-17,2908
2012-08-21,2909
2012-08-22,2910
2012-08-23,2911
2012-08-24,2912
2012-08-27,2913
2012-08-28,2914
2012-08-29,2915
2012-08-30,2916
2012-08-31,2917
2012-09-03,2918
2012-09-04,2919
2012-09-05,2920
2012-09-06,2921
2012-09-07,2922
2012-09-08,2923
2012-09-10,2924
2012-09-11,2925
2012-09-12,2926
2012-09-13,2927
2012-09-14,2928
2012-09-17,2929
2012-09-18,2930
2012-09-20,2931
2012-09-21,2932
2012-09-24,2933
2012-09-25,2934
2012-09-26,2935
2012-09-27,2936
2012-09-28,2937
2012-10-01,2938
2012-10-03,2939
2012-10-04,2940
2012-10-05,2941
2012-10-08,2942
2012-10-09,2943
2012-10-10,2944
2012-10-11,2945
2012-10-12,2946
2012-10-15,2947
2012-10-16,2948
2012-10-17,2949
2012-10-18,2950
2012-10-19,2951
2012-10-22,2952
2012-10-23,2953
2012-10-25,2954
2012-10-26,2955
2012-10-29,2956
2012-10-30,2957
2012-10-31,2958
2012-11-01,2959
2012-11-02,2960
2012-11-05,2961
2012-11-06,2962
2012-11-07,2963
2012-11-08,2964
2012-11-09,2965
2012-11-12,2966
2012-11-13,2967
2012-11-15,2968
2012-11-16,2969
2012-11-19,2970
2012-11-20,2971
2012-11-21,2972
2012-11-22,2973
2012-11-23,2974
2012-11-26,2975
2012-11-27,2976
2012-11-29,2977
2012-11-30,2978
2012-12-03,2979
2012-12-04,2980
2012-12-05,2981
2012-12-06,2982
2012-12-07,2983
2012-12-10,2984
2012-12-11,2985
2012-12-12,2986
2012-12-13,2987
2012-12-14,2988
2012-12-17,2989
2012-12-18,2990
2012-12-19,2991
2012-12-20,2992
2012-12-21,2993
2012-12-24,2994
2012-12-26,2995
2012-12-27,2996
2012-12-28,2997
2012-12-31,2998
2013-01-01,2999
2013-01-02,3000
2013-01-03,3001
2013-01-04,3002
2013-01-07,3003
2013-01-08,3004
2013-01-09,3005
2013-01-10,3006
2013-01-11,3007
2013-01-14,3008
2013-01-15,3009
2013-01-16,3010
2013-01-17,3011
2013-01-18,3012
2013-01-21,3013
2013-01-22,3014
2013-01-23,3015
2013-01-24,3016
2013-01-25,3017
2013-01-28,3018
2013-01-29,3019
2013-01-30,3020
2013-01-31,3021
2013-02-01,3022
2013-02-04,3023
2013-02-05,3024
2013-02-06,3025
2013-02-07,3026
2013-02-08,3027
2013-02-11,3028
2013-02-12,3029
2013-02-13,3030
2013-02-14,3031
2013-02-15,3032
2013-02-18,3033
2013-02-19,3034
2013-02-20,3035
2013-02-21,3036
2013-02-22,3037
2013-02-25,3038
2013-02-26,3039
2013-02-27,3040
2013-02-28,3041
2013-03-01,3042
2013-03-04,3043
2013-03-05,3044
2013-03-06,3045
2013-03-07,3046
2013-03-08,3047
2013-03-11,3048
2013-03-12,3049
2013-03-13,3050
2013-03-14,3051
2013-03-15,3052
2013-03-18,3053
2013-03-19,3054
2013-03-20,3055
2013-03-21,3056
2013-03-22,3057
2013-03-25,3058
2013-03-26,3059
2013-03-28,3060
2013-04-01,3061
2013-04-02,3062
2013-04-03,3063
2013-04-04,3064
2013-04-05,3065
2013-04-08,3066
2013-04-09,3067
2013-04-10,3068
2013-04-11,3069
2013-04-12,3070
2013-04-15,3071
2013-04-16,3072
2013-04-17,3073
2013-04-18,3074
2013-04-22,3075
2013-04-23,3076
2013-04-25,3077
2013-04-26,3078
2013-04-29,3079
2013-04-30,3080
2013-05-02,3081
2013-05-03,3082
2013-05-06,3083
2013-05-07,3084
2013-05-08,3085
2013-05-09,3086
2013-05-10,3087
2013-05-11,3088
2013-05-13,3089
2013-05-14,3090
2013-05-15,3091
2013-05-16,3092
2013-05-17,3093
2013-05-20,3094
2013-05-21,3095
2013-05-22,3096
2013-05-23,3097
2013-05-24,3098
2013-05-27,3099
2013-05-28,3100
2013-05-29,3101
2013-05-30,3102
2013-05-31,3103
2013-06-03,3104
2013-06-04,3105
2013-06-05,3106
2013-06-06,3107
2013-06-07,3108
2013-06-10,3109
2013-06-11,3110
2013-06-12,3111
2013-06-13,3112
2013-06-14,3113
2013-06-17,3114
2013-06-18,3115
2013-06-19,3116
2013-06-20,3117
2013-06-21,3118
2013-06-24,3119
2013-06-25,3120
2013-06-26,3121
2013-06-27,3122
2013-06-28,3123
2013-07-01,3124
2013-07-02,3125
2013-07-03,3126
2013-07-04,3127
2013-07-05,3128
2013-07-08,3129
2013-07-09,3130
2013-07-10,3131
2013-07-11,3132
2013-07-12,3133
2013-07-15,3134
2013-07-16,3135
2013-07-17,3136
2013-07-18,3137
2013-07-19,3138
2013-07-22,3139
2013-07-23,3140
2013-07-24,3141
2013-07-25,3142
2013-07-26,3143
2013-07-29,3144
2013-07-30,3145
2013-07-31,3146
2013-08-01,3147
2013-08-02,3148
2013-08-05,3149
2013-08-06,3150
2013-08-07,3151
2013-08-08,3152
2013-08-12,3153
2013-08-13,3154
2013-08-14,3155
2013-08-16,3156
2013-08-19,3157
2013-08-20,3158
2013-08-21,3159
2013-08-22,3160
2013-08-23,3161
2013-08-26,3162
2013-08-27,3163
2013-08-28,3164
2013-08-29,3165
2013-08-30,3166
2013-09-02,3167
2013-09-03,3168
2013-09-04,3169
2013-09-05,3170
2013-09-06,3171
2013-09-10,3172
2013-09-11,3173
2013-09-12,3174
2013-09-13,3175
2013-09-16,3176
2013-09-17,3177
2013-09-18,3178
2013-09-19,3179
2013-09-20,3180
2013-09-23,3181
2013-09-24,3182
2013-09-25,3183
2013-09-26,3184
2013-09-27,3185
2013-09-30,3186
2013-10-01,3187
2013-10-03,3188
2013-10-04,3189
2013-10-07,3190
2013-10-08,3191
2013-10-09,3192
2013-10-10,3193
2013-10-11,3194
2013-10-14,3195
2013-10-15,3196
2013-10-17,3197
2013-10-18,3198
2013-10-21,3199
2013-10-22,3200
2013-10-23,3201
2013-10-24,3202
2013-10-25,3203
2013-10-28,3204
2013-10-29,3205
2013-10-30,3206
2013-10-31,3207
2013-11-01,3208
2013-11-03,3209
2013-11-05,3210
2013-11-06,3211
2013-11-07,3212
2013-11-08,3213
2013-11-11,3214
2013-11-12,3215
2013-11-13,3216
2013-11-14,3217
2013-11-18,3218
2013-11-19,3219
2013-11-20,3220
2013-11-21,3221
2013-11-22,3222
2013-11-25,3223
2013-11-26,3224
2013-11-27,3225
2013-11-28,3226
2013-11-29,3227
2013-12-02,3228
2013-12-03,3229
2013-12-04,3230
2013-12-05,3231
2013-12-06,3232
2013-12-09,3233
2013-12-10,3234
2013-12-11,3235
2013-12-12,3236
2013-12-13,3237
2013-12-16,3238
2013-12-17,3239
2013-12-18,3240
2013-12-19,3241
2013-12-20,3242
2013-12-23,3243
2013-12-24,3244
2013-12-26,3245
2013-12-27,3246
2013-12-30,3247
2013-12-31,3248
2014-01-01,3249
2014-01-02,3250
2014-01-03,3251
2014-01-06,3252
2014-01-07,3253
2014-01-08,3254
2014-01-09,3255
2014-01-10,3256
2014-01-13,3257
2014-01-14,3258
2014-01-15,3259
2014-01-16,3260
2014-01-17,3261
2014-01-20,3262
2014-01-21,3263
2014-01-22,3264
2014-01-23,3265
2014-01-24,3266
2014-01-27,3267
2014-01-28,3268
2014-01-29,3269
2014-01-30,3270
2014-01-31,3271
2014-02-03,3272
2014-02-04,3273
2014-02-05,3274
2014-02-06,3275
2014-02-07,3276
2014-02-10,3277
2014-02-11,3278
2014-02-12,3279
2014-02-13,3280
2014-02-14,3281
2014-02-17,3282
2014-02-18,3283
2014-02-19,3284
2014-02-20,3285
2014-02-21,3286
2014-02-24,3287
2014-02-25,3288
2014-02-26,3289
2014-02-28,3290
2014-03-03,3291
2014-03-04,3292
2014-03-05,3293
2014-03-06,3294
2014-03-07,3295
2014-03-10,3296
2014-03-11,3297
2014-03-12,3298
2014-03-13,3299
2014-03-14,3300
2014-03-18,3301
2014-03-19,3302
2014-03-20,3303
2014-03-21,3304
2014-03-22,3305
2014-03-24,3306
2014-03-25,3307
2014-03-26,3308
2014-03-27,3309
2014-03-28,3310
2014-03-31,3311
2014-04-01,3312
2014-04-02,3313
2014-04-03,3314
2014-04-04,3315
2014-04-07,3316
2014-04-09,3317
2014-04-10,3318
2014-04-11,3319
2014-04-15,3320
2014-04-16,3321
2014-04-17,3322
2014-04-21,3323
2014-04-22,3324
2014-04-23,3325
2014-04-25,3326
2014-04-28,3327
2014-04-29,3328
2014-04-30,3329
2014-05-02,3330
2014-05-05,3331
2014-05-06,3332
2014-05-07,3333
2014-05-08,3334
2014-05-09,3335
2014-05-12,3336
2014-05-13,3337
2014-05-14,3338
2014-05-15,3339
2014-05-16,3340
2014-05-19,3341
2014-05-20,3342
2014-05-21,3343
2014-05-22,3344
2014-05-23,3345
2014-05-26,3346
2014-05-27,3347
2014-05-28,3348
2014-05-29,3349
2014-05-30,3350
2014-06-02,3351
2014-06-03,3352
2014-06-04,3353
2014-06-05,3354
2014-06-06,3355
2014-06-09,3356
2014-06-10,3357
2014-06-11,3358
2014-06-12,3359
2014-06-13,3360
2014-06-16,3361
2014-06-17,3362
2014-06-18,3363
2014-06-19,3364
2014-06-20,3365
2014-06-23,3366
2014-06-24,3367
2014-06-25,3368
2014-06-26,3369
2014-06-27,3370
2014-06-30,3371
2014-07-01,3372
2014-07-02,3373
2014-07-03,3374
2014-07-04,3375
2014-07-07,3376
2014-07-08,3377
2014-07-09,3378
2014-07-10,3379
2014-07-11,3380
2014-07-14,3381
2014-07-15,3382
2014-07-16,3383
2014-07-17,3384
2014-07-18,3385
2014-07-21,3386
2014-07-22,3387
2014-07-23,3388
2014-07-24,3389
2014-07-25,3390
2014-07-28,3391
2014-07-30,3392
2014-07-31,3393
2014-08-01,3394
2014-08-04,3395
2014-08-05,3396
2014-08-06,3397
2014-08-07,3398
2014-08-08,3399
2014-08-11,3400
2014-08-12,3401
2014-08-13,3402
2014-08-14,3403
2014-08-18,3404
2014-08-19,3405
2014-08-20,3406
2014-08-21,3407
2014-08-22,3408
2014-08-25,3409
2014-08-26,3410
2014-08-27,3411
2014-08-28,3412
2014-09-01,3413
2014-09-02,3414
2014-09-03,3415
2014-09-04,3416
2014-09-05,3417
2014-09-08,3418
2014-09-09,3419
2014-09-10,3420
2014-09-11,3421
2014-09-12,3422
2014-09-15,3423
2014-09-16,3424
2014-09-17,3425
2014-09-18,3426
2014-09-19,3427
2014-09-22,3428
2014-09-23,3429
2014-09-24,3430
2014-09-25,3431
2014-09-26,3432
2014-09-29,3433
2014-09-30,3434
2014-10-01,3435
2014-10-07,3436
2014-10-08,3437
2014-10-09,3438
2014-10-10,3439
2014-10-13,3440
2014-10-14,3441
2014-10-16,3442
2014-10-17,3443
2014-10-20,3444
2014-10-21,3445
2014-10-22,3446
2014-10-23,3447
2014-10-27,3448
2014-10-28,3449
2014-10-29,3450
2014-10-30,3451
2014-10-31,3452
2014-11-03,3453
2014-11-05,3454
2014-11-07,3455
2014-11-10,3456
2014-11-11,3457
2014-11-12,3458
2014-11-13,3459
2014-11-14,3460
2014-11-17,3461
2014-11-18,3462
2014-11-19,3463
2014-11-20,3464
2014-11-21,3465
2014-11-24,3466
2014-11-25,3467
2014-11-26,3468
2014-11-27,3469
2014-11-28,3470
2014-12-01,3471
2014-12-02,3472
2014-12-03,3473
2014-12-04,3474
2014-12-05,3475
2014-12-08,3476
2014-12-09,3477
2014-12-10,3478
2014-12-11,3479
2014-12-12,3480
2014-12-15,3481
2014-12-16,3482
2014-12-17,3483
2014-12-18,3484
2014-12-19,3485
2014-12-22,3486
2014-12-23,3487
2014-12-24,3488
2014-12-26,3489
2014-12-29,3490
2014-12-30,3491
2014-12-31,3492
2015-01-01,3493
2015-01-02,3494
2015-01-05,3495
2015-01-06,3496
2015-01-07,3497
2015-01-08,3498
2015-01-09,3499
2015-01-12,3500
2015-01-13,3501
2015-01-14,3502
2015-01-15,3503
2015-01-16,3504
2015-01-19,3505
2015-01-20,3506
2015-01-21,3507
2015-01-22,3508
2015-01-23,3509
2015-01-27,3510
2015-01-28,3511
2015-01-29,3512
2015-01-30,3513
2015-02-02,3514
2015-02-03,3515
2015-02-04,3516
2015-02-05,3517
2015-02-06,3518
2015-02-09,3519
2015-02-10,3520
2015-02-11,3521
2015-02-12,3522
2015-02-13,3523
2015-02-16,3524
2015-02-18,3525
2015-02-19,3526
2015-02-20,3527
2015-02-23,3528
2015-02-24,3529
2015-02-25,3530
2015-02-26,3531
2015-02-27,3532
2015-02-28,3533
2015-03-02,3534
2015-03-03,3535
2015-03-04,3536
2015-03-05,3537
2015-03-09,3538
2015-03-10,3539
2015-03-11,3540
2015-03-12,3541
2015-03-13,3542
2015-03-16,3543
2015-03-17,3544
2015-03-18,3545
2015-03-19,3546
2015-03-20,3547
2015-03-23,3548
2015-03-24,3549
2015-03-25,3550
2015-03-26,3551
2015-03-27,3552
2015-03-30,3553
