,number
2015-03-31,3554
2015-04-01,3555
2015-04-06,3556
2015-04-07,3557
2015-04-08,3558
2015-04-09,3559
2015-04-10,3560
2015-04-13,3561
2015-04-15,3562
2015-04-16,3563
2015-04-17,3564
2015-04-20,3565
2015-04-21,3566
2015-04-22,3567
2015-04-23,3568
2015-04-24,3569
2015-04-27,3570
2015-04-28,3571
2015-04-29,3572
2015-04-30,3573
2015-05-04,3574
2015-05-05,3575
2015-05-06,3576
2015-05-07,3577
2015-05-08,3578
2015-05-11,3579
2015-05-12,3580
2015-05-13,3581
2015-05-14,3582
2015-05-15,3583
2015-05-18,3584
2015-05-19,3585
2015-05-20,3586
2015-05-21,3587
2015-05-22,3588
2015-05-25,3589
2015-05-26,3590
2015-05-27,3591
2015-05-28,3592
2015-05-29,3593
2015-06-01,3594
2015-06-02,3595
2015-06-03,3596
2015-06-04,3597
2015-06-05,3598
2015-06-08,3599
2015-06-09,3600
2015-06-10,3601
2015-06-11,3602
2015-06-12,3603
2015-06-15,3604
2015-06-16,3605
2015-06-17,3606
2015-06-18,3607
2015-06-19,3608
2015-06-22,3609
2015-06-23,3610
2015-06-24,3611
2015-06-25,3612
2015-06-26,3613
2015-06-29,3614
2015-06-30,3615
2015-07-01,3616
2015-07-02,3617
2015-07-03,3618
2015-07-06,3619
2015-07-07,3620
2015-07-08,3621
2015-07-09,3622
2015-07-10,3623
2015-07-13,3624
2015-07-14,3625
2015-07-15,3626
2015-07-16,3627
2015-07-17,3628
2015-07-20,3629
2015-07-21,3630
2015-07-22,3631
2015-07-23,3632
2015-07-24,3633
2015-07-27,3634
2015-07-28,3635
2015-07-29,3636
2015-07-30,3637
2015-07-31,3638
2015-08-03,3639
2015-08-04,3640
2015-08-05,3641
2015-08-06,3642
2015-08-07,3643
2015-08-10,3644
2015-08-11,3645
2015-08-12,3646
2015-08-13,3647
2015-08-14,3648
2015-08-17,3649
2015-08-18,3650
2015-08-19,3651
2015-08-20,3652
2015-08-21,3653
2015-08-24,3654
2015-08-25,3655
2015-08-26,3656
2015-08-27,3657
2015-08-28,3658
2015-08-31,3659
2015-09-01,3660
2015-09-02,3661
2015-09-03,3662
2015-09-04,3663
2015-09-07,3664
2015-09-08,3665
2015-09-09,3666
2015-09-10,3667
2015-09-11,3668
2015-09-14,3669
2015-09-15,3670
2015-09-16,3671
2015-09-18,3672
2015-09-21,3673
2015-09-22,3674
2015-09-23,3675
2015-09-24,3676
2015-09-28,3677
2015-09-29,3678
2015-09-30,3679
2015-10-01,3680
2015-10-05,3681
2015-10-06,3682
2015-10-07,3683
2015-10-08,3684
2015-10-09,3685
2015-10-12,3686
2015-10-13,3687
2015-10-14,3688
2015-10-15,3689
2015-10-16,3690
2015-10-19,3691
2015-10-20,3692
2015-10-21,3693
2015-10-23,3694
2015-10-26,3695
2015-10-27,3696
2015-10-28,3697
2015-10-29,3698
2015-10-30,3699
2015-11-02,3700
2015-11-03,3701
2015-11-04,3702
2015-11-05,3703
2015-11-06,3704
2015-11-09,3705
2015-11-10,3706
2015-11-11,3707
2015-11-13,3708
2015-11-16,3709
2015-11-17,3710
2015-11-18,3711
2015-11-19,3712
2015-11-20,3713
2015-11-23,3714
2015-11-24,3715
2015-11-26,3716
2015-11-27,3717
2015-11-30,3718
2015-12-01,3719
2015-12-02,3720
2015-12-03,3721
2015-12-04,3722
2015-12-07,3723
2015-12-08,3724
2015-12-09,3725
2015-12-10,3726
2015-12-11,3727
2015-12-14,3728
2015-12-15,3729
2015-12-16,3730
2015-12-17,3731
2015-12-18,3732
2015-12-21,3733
2015-12-22,3734
2015-12-23,3735
2015-12-24,3736
2015-12-28,3737
2015-12-29,3738
2015-12-30,3739
2015-12-31,3740
2016-01-01,3741
2016-01-04,3742
2016-01-05,3743
2016-01-06,3744
2016-01-07,3745
2016-01-08,3746
2016-01-11,3747
2016-01-12,3748
2016-01-13,3749
2016-01-14,3750
2016-01-15,3751
2016-01-18,3752
2016-01-19,3753
2016-01-20,3754
2016-01-21,3755
2016-01-22,3756
2016-01-25,3757
2016-01-27,3758
2016-01-28,3759
2016-01-29,3760
2016-02-01,3761
2016-02-02,3762
2016-02-03,3763
2016-02-04,3764
2016-02-05,3765
2016-02-08,3766
2016-02-09,3767
2016-02-10,3768
2016-02-11,3769
2016-02-12,3770
2016-02-15,3771
2016-02-16,3772
2016-02-17,3773
2016-02-18,3774
2016-02-19,3775
2016-02-22,3776
2016-02-23,3777
2016-02-24,3778
2016-02-25,3779
2016-02-26,3780
2016-02-29,3781
2016-03-01,3782
2016-03-02,3783
2016-03-03,3784
2016-03-04,3785
2016-03-08,3786
2016-03-09,3787
2016-03-10,3788
2016-03-11,3789
2016-03-14,3790
2016-03-15,3791
2016-03-16,3792
2016-03-17,3793
2016-03-18,3794
2016-03-21,3795
2016-03-22,3796
2016-03-23,3797
2016-03-28,3798
2016-03-29,3799
2016-03-30,3800
2016-03-31,3801
2016-04-01,3802
2016-04-04,3803
2016-04-05,3804
2016-04-06,3805
2016-04-07,3806
2016-04-08,3807
2016-04-11,3808
2016-04-12,3809
2016-04-13,3810
2016-04-18,3811
2016-04-20,3812
2016-04-21,3813
2016-04-22,3814
2016-04-25,3815
2016-04-26,3816
2016-04-27,3817
2016-04-28,3818
2016-04-29,3819
2016-05-02,3820
2016-05-03,3821
2016-05-04,3822
2016-05-05,3823
2016-05-06,3824
2016-05-09,3825
2016-05-10,3826
2016-05-11,3827
2016-05-12,3828
2016-05-13,3829
2016-05-16,3830
2016-05-17,3831
2016-05-18,3832
2016-05-19,3833
2016-05-20,3834
2016-05-23,3835
2016-05-24,3836
2016-05-25,3837
2016-05-26,3838
2016-05-27,3839
2016-05-30,3840
2016-05-31,3841
2016-06-01,3842
2016-06-02,3843
2016-06-03,3844
2016-06-06,3845
2016-06-07,3846
2016-06-08,3847
2016-06-09,3848
2016-06-10,3849
2016-06-13,3850
2016-06-14,3851
2016-06-15,3852
2016-06-16,3853
2016-06-17,3854
2016-06-20,3855
2016-06-21,3856
2016-06-22,3857
2016-06-23,3858
2016-06-24,3859
2016-06-27,3860
2016-06-28,3861
2016-06-29,3862
2016-06-30,3863
2016-07-01,3864
2016-07-04,3865
2016-07-05,3866
2016-07-07,3867
2016-07-08,3868
2016-07-11,3869
2016-07-12,3870
2016-07-13,3871
2016-07-14,3872
2016-07-15,3873
2016-07-18,3874
2016-07-19,3875
2016-07-20,3876
2016-07-21,3877
2016-07-22,3878
2016-07-25,3879
2016-07-26,3880
2016-07-27,3881
2016-07-28,3882
2016-07-29,3883
2016-08-01,3884
2016-08-02,3885
2016-08-03,3886
2016-08-04,3887
2016-08-05,3888
2016-08-08,3889
2016-08-09,3890
2016-08-10,3891
2016-08-11,3892
2016-08-12,3893
2016-08-16,3894
2016-08-17,3895
2016-08-18,3896
2016-08-19,3897
2016-08-22,3898
2016-08-23,3899
2016-08-24,3900
2016-08-25,3901
2016-08-26,3902
2016-08-29,3903
2016-08-30,3904
2016-08-31,3905
2016-09-01,3906
2016-09-02,3907
2016-09-06,3908
2016-09-07,3909
2016-09-08,3910
2016-09-09,3911
2016-09-12,3912
2016-09-14,3913
2016-09-15,3914
2016-09-16,3915
2016-09-19,3916
2016-09-20,3917
2016-09-21,3918
2016-09-22,3919
2016-09-23,3920
2016-09-26,3921
2016-09-27,3922
2016-09-28,3923
2016-09-29,3924
2016-09-30,3925
2016-10-03,3926
2016-10-04,3927
2016-10-05,3928
2016-10-06,3929
2016-10-07,3930
2016-10-10,3931
2016-10-13,3932
2016-10-14,3933
2016-10-17,3934
2016-10-18,3935
2016-10-19,3936
2016-10-20,3937
2016-10-21,3938
2016-10-24,3939
2016-10-25,3940
2016-10-26,3941
2016-10-27,3942
2016-10-28,3943
2016-10-30,3944
2016-11-01,3945
2016-11-02,3946
2016-11-03,3947
2016-11-04,3948
2016-11-07,3949
2016-11-08,3950
2016-11-09,3951
2016-11-10,3952
2016-11-11,3953
2016-11-15,3954
2016-11-16,3955
2016-11-17,3956
2016-11-18,3957
2016-11-21,3958
2016-11-22,3959
2016-11-23,3960
2016-11-24,3961
2016-11-25,3962
2016-11-28,3963
2016-11-29,3964
2016-11-30,3965
2016-12-01,3966
2016-12-02,3967
2016-12-05,3968
2016-12-06,3969
2016-12-07,3970
2016-12-08,3971
2016-12-09,3972
2016-12-12,3973
2016-12-13,3974
2016-12-14,3975
2016-12-15,3976
2016-12-16,3977
2016-12-19,3978
2016-12-20,3979
2016-12-21,3980
2016-12-22,3981
2016-12-23,3982
2016-12-26,3983
2016-12-27,3984
2016-12-28,3985
2016-12-29,3986
2016-12-30,3987
2017-01-02,3988
2017-01-03,3989
2017-01-04,3990
2017-01-05,3991
2017-01-06,3992
2017-01-09,3993
2017-01-10,3994
2017-01-11,3995
2017-01-12,3996
2017-01-13,3997
2017-01-16,3998
2017-01-17,3999
2017-01-18,4000
2017-01-19,4001
2017-01-20,4002
2017-01-23,4003
2017-01-24,4004
2017-01-25,4005
2017-01-27,4006
2017-01-30,4007
2017-01-31,4008
2017-02-01,4009
2017-02-02,4010
2017-02-03,4011
2017-02-06,4012
2017-02-07,4013
2017-02-08,4014
2017-02-09,4015
2017-02-10,4016
2017-02-13,4017
2017-02-14,4018
2017-02-15,4019
2017-02-16,4020
2017-02-17,4021
2017-02-20,4022
2017-02-21,4023
2017-02-22,4024
2017-02-23,4025
2017-02-27,4026
2017-02-28,4027
2017-03-01,4028
2017-03-02,4029
2017-03-03,4030
2017-03-06,4031
2017-03-07,4032
2017-03-08,4033
2017-03-09,4034
2017-03-10,4035
2017-03-14,4036
2017-03-15,4037
2017-03-16,4038
2017-03-17,4039
2017-03-20,4040
2017-03-21,4041
2017-03-22,4042
2017-03-23,4043
2017-03-24,4044
2017-03-27,4045
2017-03-28,4046
2017-03-29,4047
2017-03-30,4048
2017-03-31,4049
2017-04-03,4050
2017-04-05,4051
2017-04-06,4052
2017-04-07,4053
2017-04-10,4054
2017-04-11,4055
2017-04-12,4056
2017-04-13,4057
2017-04-17,4058
2017-04-18,4059
2017-04-19,4060
2017-04-20,4061
2017-04-21,4062
2017-04-24,4063
2017-04-25,4064
2017-04-26,4065
2017-04-27,4066
2017-04-28,4067
2017-05-02,4068
2017-05-03,4069
2017-05-04,4070
2017-05-05,4071
2017-05-08,4072
2017-05-09,4073
2017-05-10,4074
2017-05-11,4075
2017-05-12,4076
2017-05-15,4077
2017-05-16,4078
2017-05-17,4079
2017-05-18,4080
2017-05-19,4081
2017-05-22,4082
2017-05-23,4083
2017-05-24,4084
2017-05-25,4085
2017-05-26,4086
2017-05-29,4087
2017-05-30,4088
2017-05-31,4089
2017-06-01,4090
2017-06-02,4091
2017-06-05,4092
2017-06-06,4093
2017-06-07,4094
2017-06-08,4095
2017-06-09,4096
2017-06-12,4097
2017-06-13,4098
2017-06-14,4099
2017-06-15,4100
2017-06-16,4101
2017-06-19,4102
2017-06-20,4103
2017-06-21,4104
2017-06-22,4105
2017-06-23,4106
2017-06-27,4107
2017-06-28,4108
2017-06-29,4109
2017-06-30,4110
2017-07-03,4111
2017-07-04,4112
2017-07-05,4113
2017-07-06,4114
2017-07-07,4115
2017-07-10,4116
2017-07-11,4117
2017-07-12,4118
2017-07-13,4119
2017-07-14,4120
2017-07-17,4121
2017-07-18,4122
2017-07-19,4123
2017-07-20,4124
2017-07-21,4125
2017-07-24,4126
2017-07-25,4127
2017-07-26,4128
2017-07-27,4129
2017-07-28,4130
2017-07-31,4131
2017-08-01,4132
2017-08-02,4133
2017-08-03,4134
2017-08-04,4135
2017-08-07,4136
2017-08-08,4137
2017-08-09,4138
2017-08-10,4139
2017-08-11,4140
2017-08-14,4141
2017-08-16,4142
2017-08-17,4143
2017-08-18,4144
2017-08-21,4145
2017-08-22,4146
2017-08-23,4147
2017-08-24,4148
2017-08-28,4149
2017-08-29,4150
2017-08-30,4151
2017-08-31,4152
2017-09-01,4153
2017-09-04,4154
2017-09-05,4155
2017-09-06,4156
2017-09-07,4157
2017-09-08,4158
2017-09-11,4159
2017-09-12,4160
2017-09-13,4161
2017-09-14,4162
2017-09-15,4163
2017-09-18,4164
2017-09-19,4165
2017-09-20,4166
2017-09-21,4167
2017-09-22,4168
2017-09-25,4169
2017-09-26,4170
2017-09-27,4171
2017-09-28,4172
2017-09-29,4173
2017-10-03,4174
2017-10-04,4175
2017-10-05,4176
2017-10-06,4177
2017-10-09,4178
2017-10-10,4179
2017-10-11,4180
2017-10-12,4181
2017-10-13,4182
2017-10-16,4183
2017-10-17,4184
2017-10-18,4185
2017-10-19,4186
2017-10-23,4187
2017-10-24,4188
2017-10-25,4189
2017-10-26,4190
2017-10-27,4191
2017-10-30,4192
2017-10-31,4193
2017-11-01,4194
2017-11-02,4195
2017-11-03,4196
2017-11-06,4197
2017-11-07,4198
2017-11-08,4199
2017-11-09,4200
2017-11-10,4201
2017-11-13,4202
2017-11-14,4203
2017-11-15,4204
2017-11-16,4205
2017-11-17,4206
2017-11-20,4207
2017-11-21,4208
2017-11-22,4209
2017-11-23,4210
2017-11-24,4211
2017-11-27,4212
2017-11-28,4213
2017-11-29,4214
2017-11-30,4215
2017-12-01,4216
2017-12-04,4217
2017-12-05,4218
2017-12-06,4219
2017-12-07,4220
2017-12-08,4221
2017-12-11,4222
2017-12-12,4223
2017-12-13,4224
2017-12-14,4225
2017-12-15,4226
2017-12-18,4227
2017-12-19,4228
2017-12-20,4229
2017-12-21,4230
2017-12-22,4231
2017-12-26,4232
2017-12-27,4233
2017-12-28,4234
2017-12-29,4235
2018-01-01,4236
2018-01-02,4237
2018-01-03,4238
2018-01-04,4239
2018-01-05,4240
2018-01-08,4241
2018-01-09,4242
2018-01-10,4243
2018-01-11,4244
2018-01-12,4245
2018-01-15,4246
2018-01-16,4247
2018-01-17,4248
2018-01-18,4249
2018-01-19,4250
2018-01-22,4251
2018-01-23,4252
2018-01-24,4253
2018-01-25,4254
2018-01-29,4255
2018-01-30,4256
2018-01-31,4257
2018-02-01,4258
2018-02-02,4259
2018-02-05,4260
2018-02-06,4261
2018-02-07,4262
2018-02-08,4263
2018-02-09,4264
2018-02-12,4265
2018-02-14,4266
2018-02-15,4267
2018-02-16,4268
2018-02-19,4269
2018-02-20,4270
2018-02-21,4271
2018-02-22,4272
2018-02-23,4273
2018-02-26,4274
2018-02-27,4275
2018-02-28,4276
2018-03-01,4277
2018-03-05,4278
2018-03-06,4279
2018-03-07,4280
2018-03-08,4281
2018-03-09,4282
2018-03-12,4283
2018-03-13,4284
2018-03-14,4285
2018-03-15,4286
2018-03-16,4287
2018-03-19,4288
2018-03-20,4289
2018-03-21,4290
2018-03-22,4291
2018-03-23,4292
2018-03-26,4293
2018-03-27,4294
2018-03-28,4295
2018-04-02,4296
2018-04-03,4297
2018-04-04,4298
2018-04-05,4299
2018-04-06,4300
2018-04-09,4301
2018-04-10,4302
2018-04-11,4303
2018-04-12,4304
2018-04-13,4305
2018-04-16,4306
2018-04-17,4307
2018-04-18,4308
2018-04-19,4309
2018-04-20,4310
2018-04-23,4311
2018-04-24,4312
2018-04-25,4313
2018-04-26,4314
2018-04-27,4315
2018-04-30,4316
2018-05-02,4317
2018-05-03,4318
2018-05-04,4319
2018-05-07,4320
2018-05-08,4321
2018-05-09,4322
2018-05-10,4323
2018-05-11,4324
2018-05-14,4325
2018-05-15,4326
2018-05-16,4327
2018-05-17,4328
2018-05-18,4329
2018-05-21,4330
2018-05-22,4331
2018-05-23,4332
2018-05-24,4333
2018-05-25,4334
2018-05-28,4335
2018-05-29,4336
2018-05-30,4337
2018-05-31,4338
2018-06-01,4339
2018-06-04,4340
2018-06-05,4341
2018-06-06,4342
2018-06-07,4343
2018-06-08,4344
2018-06-11,4345
2018-06-12,4346
2018-06-13,4347
2018-06-14,4348
2018-06-15,4349
2018-06-18,4350
2018-06-19,4351
2018-06-20,4352
2018-06-21,4353
2018-06-22,4354
2018-06-25,4355
2018-06-26,4356
2018-06-27,4357
2018-06-28,4358
2018-06-29,4359
2018-07-02,4360
2018-07-03,4361
2018-07-04,4362
2018-07-05,4363
2018-07-06,4364
2018-07-09,4365
2018-07-10,4366
2018-07-11,4367
2018-07-12,4368
2018-07-13,4369
2018-07-16,4370
2018-07-17,4371
2018-07-18,4372
2018-07-19,4373
2018-07-20,4374
2018-07-23,4375
2018-07-24,4376
2018-07-25,4377
2018-07-26,4378
2018-07-27,4379
2018-07-30,4380
2018-07-31,4381
2018-08-01,4382
2018-08-02,4383
2018-08-03,4384
2018-08-06,4385
2018-08-07,4386
2018-08-08,4387
2018-08-09,4388
2018-08-10,4389
2018-08-13,4390
2018-08-14,4391
2018-08-16,4392
2018-08-17,4393
2018-08-20,4394
2018-08-21,4395
2018-08-23,4396
2018-08-24,4397
2018-08-27,4398
2018-08-28,4399
2018-08-29,4400
2018-08-30,4401
2018-08-31,4402
2018-09-03,4403
2018-09-04,4404
2018-09-05,4405
2018-09-06,4406
2018-09-07,4407
2018-09-10,4408
2018-09-11,4409
2018-09-12,4410
2018-09-14,4411
2018-09-17,4412
2018-09-18,4413
2018-09-19,4414
2018-09-21,4415
2018-09-24,4416
2018-09-25,4417
2018-09-26,4418
2018-09-27,4419
2018-09-28,4420
2018-10-01,4421
2018-10-03,4422
2018-10-04,4423
2018-10-05,4424
2018-10-08,4425
2018-10-09,4426
2018-10-10,4427
2018-10-11,4428
2018-10-12,4429
2018-10-15,4430
2018-10-16,4431
2018-10-17,4432
2018-10-19,4433
2018-10-22,4434
2018-10-23,4435
2018-10-24,4436
2018-10-25,4437
2018-10-26,4438
2018-10-29,4439
2018-10-30,4440
2018-10-31,4441
2018-11-01,4442
2018-11-02,4443
2018-11-05,4444
2018-11-06,4445
2018-11-07,4446
2018-11-09,4447
2018-11-12,4448
2018-11-13,4449
2018-11-14,4450
2018-11-15,4451
2018-11-16,4452
2018-11-19,4453
2018-11-20,4454
2018-11-21,4455
2018-11-22,4456
2018-11-26,4457
2018-11-27,4458
2018-11-28,4459
2018-11-29,4460
2018-11-30,4461
2018-12-03,4462
2018-12-04,4463
2018-12-05,4464
2018-12-06,4465
2018-12-07,4466
2018-12-10,4467
2018-12-11,4468
2018-12-12,4469
2018-12-13,4470
2018-12-14,4471
2018-12-17,4472
2018-12-18,4473
2018-12-19,4474
2018-12-20,4475
2018-12-21,4476
2018-12-24,4477
2018-12-26,4478
2018-12-27,4479
2018-12-28,4480
2018-12-31,4481
2019-01-01,4482
2019-01-02,4483
2019-01-03,4484
2019-01-04,4485
2019-01-07,4486
2019-01-08,4487
2019-01-09,4488
2019-01-10,4489
2019-01-11,4490
2019-01-14,4491
2019-01-15,4492
2019-01-16,4493
2019-01-17,4494
2019-01-18,4495
2019-01-21,4496
2019-01-22,4497
2019-01-23,4498
2019-01-24,4499
2019-01-25,4500
2019-01-28,4501
2019-01-29,4502
2019-01-30,4503
2019-01-31,4504
2019-02-01,4505
2019-02-04,4506
2019-02-05,4507
2019-02-06,4508
2019-02-07,4509
2019-02-08,4510
2019-02-11,4511
2019-02-12,4512
2019-02-13,4513
2019-02-14,4514
2019-02-15,4515
2019-02-18,4516
2019-02-19,4517
2019-02-20,4518
2019-02-21,4519
2019-02-22,4520
2019-02-25,4521
2019-02-26,4522
2019-02-27,4523
2019-02-28,4524
2019-03-01,4525
2019-03-05,4526
2019-03-06,4527
2019-03-07,4528
2019-03-08,4529
2019-03-11,4530
2019-03-12,4531
2019-03-13,4532
2019-03-14,4533
2019-03-15,4534
2019-03-18,4535
2019-03-19,4536
2019-03-20,4537
2019-03-22,4538
2019-03-25,4539
2019-03-26,4540
2019-03-27,4541
2019-03-28,4542
2019-03-29,4543
2019-04-01,4544
2019-04-02,4545
2019-04-03,4546
2019-04-04,4547
2019-04-05,4548
2019-04-08,4549
2019-04-09,4550
2019-04-10,4551
2019-04-11,4552
2019-04-12,4553
2019-04-15,4554
2019-04-16,4555
2019-04-18,4556
2019-04-22,4557
2019-04-23,4558
2019-04-24,4559
2019-04-25,4560
2019-04-26,4561
2019-04-30,4562
2019-05-02,4563
2019-05-03,4564
2019-05-06,4565
2019-05-07,4566
2019-05-08,4567
2019-05-09,4568
2019-05-10,4569
2019-05-13,4570
2019-05-14,4571
2019-05-15,4572
2019-05-16,4573
2019-05-17,4574
2019-05-20,4575
2019-05-21,4576
2019-05-22,4577
2019-05-23,4578
2019-05-24,4579
2019-05-27,4580
2019-05-28,4581
2019-05-29,4582
2019-05-30,4583
2019-05-31,4584
2019-06-03,4585
2019-06-04,4586
2019-06-06,4587
2019-06-07,4588
2019-06-10,4589
2019-06-11,4590
2019-06-12,4591
2019-06-13,4592
2019-06-14,4593
2019-06-17,4594
2019-06-18,4595
2019-06-19,4596
2019-06-20,4597
2019-06-21,4598
2019-06-24,4599
2019-06-25,4600
2019-06-26,4601
2019-06-27,4602
2019-06-28,4603
2019-07-01,4604
2019-07-02,4605
2019-07-03,4606
2019-07-04,4607
2019-07-05,4608
2019-07-08,4609
2019-07-09,4610
2019-07-10,4611
2019-07-11,4612
2019-07-12,4613
2019-07-15,4614
2019-07-16,4615
2019-07-17,4616
2019-07-18,4617
2019-07-19,4618
2019-07-22,4619
2019-07-23,4620
2019-07-24,4621
2019-07-25,4622
2019-07-26,4623
2019-07-29,4624
2019-07-30,4625
2019-07-31,4626
2019-08-01,4627
2019-08-02,4628
2019-08-05,4629
2019-08-06,4630
2019-08-07,4631
2019-08-08,4632
2019-08-09,4633
2019-08-13,4634
2019-08-14,4635
2019-08-16,4636
2019-08-19,4637
2019-08-20,4638
2019-08-21,4639
2019-08-22,4640
2019-08-23,4641
2019-08-26,4642
2019-08-27,4643
2019-08-28,4644
2019-08-29,4645
2019-08-30,4646
2019-09-03,4647
2019-09-04,4648
2019-09-05,4649
2019-09-06,4650
2019-09-09,4651
2019-09-11,4652
2019-09-12,4653
2019-09-13,4654
2019-09-16,4655
2019-09-17,4656
2019-09-18,4657
2019-09-19,4658
2019-09-20,4659
2019-09-23,4660
2019-09-24,4661
2019-09-25,4662
2019-09-26,4663
2019-09-27,4664
2019-09-30,4665
2019-10-01,4666
2019-10-03,4667
2019-10-04,4668
2019-10-07,4669
2019-10-09,4670
2019-10-10,4671
2019-10-11,4672
2019-10-14,4673
2019-10-15,4674
2019-10-16,4675
2019-10-17,4676
2019-10-18,4677
2019-10-22,4678
2019-10-23,4679
2019-10-24,4680
2019-10-25,4681
2019-10-27,4682
2019-10-29,4683
2019-10-30,4684
2019-10-31,4685
2019-11-01,4686
2019-11-04,4687
2019-11-05,4688
2019-11-06,4689
2019-11-07,4690
2019-11-08,4691
2019-11-11,4692
2019-11-13,4693
2019-11-14,4694
2019-11-15,4695
2019-11-18,4696
2019-11-19,4697
2019-11-20,4698
2019-11-21,4699
2019-11-22,4700
2019-11-25,4701
2019-11-26,4702
2019-11-27,4703
2019-11-28,4704
2019-11-29,4705
2019-12-02,4706
2019-12-03,4707
2019-12-04,4708
2019-12-05,4709
2019-12-06,4710
2019-12-09,4711
2019-12-10,4712
2019-12-11,4713
2019-12-12,4714
2019-12-13,4715
