,number
2019-12-16,4716
2019-12-17,4717
2019-12-18,4718
2019-12-19,4719
2019-12-20,4720
2019-12-23,4721
2019-12-24,4722
2019-12-26,4723
2019-12-27,4724
2019-12-30,4725
2019-12-31,4726
2020-01-01,4727
2020-01-02,4728
2020-01-03,4729
2020-01-06,4730
2020-01-07,4731
2020-01-08,4732
2020-01-09,4733
2020-01-10,4734
2020-01-13,4735
2020-01-14,4736
2020-01-15,4737
2020-01-16,4738
2020-01-17,4739
2020-01-20,4740
2020-01-21,4741
2020-01-22,4742
2020-01-23,4743
2020-01-24,4744
2020-01-27,4745
2020-01-28,4746
2020-01-29,4747
2020-01-30,4748
2020-01-31,4749
2020-02-01,4750
2020-02-03,4751
2020-02-04,4752
2020-02-05,4753
2020-02-06,4754
2020-02-07,4755
2020-02-10,4756
2020-02-11,4757
2020-02-12,4758
2020-02-13,4759
2020-02-14,4760
2020-02-17,4761
2020-02-18,4762
2020-02-19,4763
2020-02-20,4764
2020-02-24,4765
2020-02-25,4766
2020-02-26,4767
2020-02-27,4768
2020-02-28,4769
2020-03-02,4770
2020-03-03,4771
2020-03-04,4772
2020-03-05,4773
2020-03-06,4774
2020-03-09,4775
2020-03-11,4776
2020-03-12,4777
2020-03-13,4778
2020-03-16,4779
2020-03-17,4780
2020-03-18,4781
2020-03-19,4782
2020-03-20,4783
2020-03-23,4784
2020-03-24,4785
2020-03-25,4786
2020-03-26,4787
2020-03-27,4788
2020-03-30,4789
2020-03-31,4790
2020-04-01,4791
2020-04-03,4792
2020-04-07,4793
2020-04-08,4794
2020-04-09,4795
2020-04-13,4796
2020-04-15,4797
2020-04-16,4798
2020-04-17,4799
2020-04-20,4800
2020-04-21,4801
2020-04-22,4802
2020-04-23,4803
2020-04-24,4804
2020-04-27,4805
2020-04-28,4806
2020-04-29,4807
2020-04-30,4808
2020-05-04,4809
2020-05-05,4810
2020-05-06,4811
2020-05-07,4812
2020-05-08,4813
2020-05-11,4814
2020-05-12,4815
2020-05-13,4816
2020-05-14,4817
2020-05-15,4818
2020-05-18,4819
2020-05-19,4820
2020-05-20,4821
2020-05-21,4822
2020-05-22,4823
2020-05-26,4824
2020-05-27,4825
2020-05-28,4826
2020-05-29,4827
2020-06-01,4828
2020-06-02,4829
2020-06-03,4830
2020-06-04,4831
2020-06-05,4832
2020-06-08,4833
2020-06-09,4834
2020-06-10,4835
2020-06-11,4836
2020-06-12,4837
2020-06-15,4838
2020-06-16,4839
2020-06-17,4840
2020-06-18,4841
2020-06-19,4842
2020-06-22,4843
2020-06-23,4844
2020-06-24,4845
2020-06-25,4846
2020-06-26,4847
2020-06-29,4848
2020-06-30,4849
2020-07-01,4850
2020-07-02,4851
2020-07-03,4852
2020-07-06,4853
2020-07-07,4854
2020-07-08,4855
2020-07-09,4856
2020-07-10,4857
2020-07-13,4858
2020-07-14,4859
2020-07-15,4860
2020-07-16,4861
2020-07-17,4862
2020-07-20,4863
2020-07-21,4864
2020-07-22,4865
2020-07-23,4866
2020-07-24,4867
2020-07-27,4868
2020-07-28,4869
2020-07-29,4870
2020-07-30,4871
2020-07-31,4872
2020-08-03,4873
2020-08-04,4874
2020-08-05,4875
2020-08-06,4876
2020-08-07,4877
2020-08-10,4878
2020-08-11,4879
2020-08-12,4880
2020-08-13,4881
2020-08-14,4882
2020-08-17,4883
2020-08-18,4884
2020-08-19,4885
2020-08-20,4886
2020-08-21,4887
2020-08-24,4888
2020-08-25,4889
2020-08-26,4890
2020-08-27,4891
2020-08-28,4892
2020-08-31,4893
2020-09-01,4894
2020-09-02,4895
2020-09-03,4896
2020-09-04,4897
2020-09-07,4898
2020-09-08,4899
2020-09-09,4900
2020-09-10,4901
2020-09-11,4902
2020-09-14,4903
2020-09-15,4904
2020-09-16,4905
2020-09-17,4906
2020-09-18,4907
2020-09-21,4908
2020-09-22,4909
2020-09-23,4910
2020-09-24,4911
2020-09-25,4912
2020-09-28,4913
2020-09-29,4914
2020-09-30,4915
2020-10-01,4916
2020-10-05,4917
2020-10-06,4918
2020-10-07,4919
2020-10-08,4920
2020-10-09,4921
2020-10-12,4922
2020-10-13,4923
2020-10-14,4924
2020-10-15,4925
2020-10-16,4926
2020-10-19,4927
2020-10-20,4928
2020-10-21,4929
2020-10-22,4930
2020-10-23,4931
2020-10-26,4932
2020-10-27,4933
2020-10-28,4934
2020-10-29,4935
2020-10-30,4936
2020-11-02,4937
2020-11-03,4938
2020-11-04,4939
2020-11-05,4940
2020-11-06,4941
2020-11-09,4942
2020-11-10,4943
2020-11-11,4944
2020-11-12,4945
2020-11-13,4946
2020-11-14,4947
2020-11-17,4948
2020-11-18,4949
2020-11-19,4950
2020-11-20,4951
2020-11-23,4952
2020-11-24,4953
2020-11-25,4954
2020-11-26,4955
2020-11-27,4956
2020-12-01,4957
2020-12-02,4958
2020-12-03,4959
2020-12-04,4960
2020-12-07,4961
2020-12-08,4962
2020-12-09,4963
2020-12-10,4964
2020-12-11,4965
2020-12-14,4966
2020-12-15,4967
2020-12-16,4968
2020-12-17,4969
2020-12-18,4970
2020-12-21,4971
2020-12-22,4972
2020-12-23,4973
2020-12-24,4974
2020-12-28,4975
2020-12-29,4976
2020-12-30,4977
2020-12-31,4978
2021-01-01,4979
2021-01-04,4980
2021-01-05,4981
2021-01-06,4982
2021-01-07,4983
2021-01-08,4984
2021-01-11,4985
2021-01-12,4986
2021-01-13,4987
2021-01-14,4988
2021-01-15,4989
2021-01-18,4990
2021-01-19,4991
2021-01-20,4992
2021-01-21,4993
2021-01-22,4994
2021-01-25,4995
2021-01-27,4996
2021-01-28,4997
2021-01-29,4998
2021-02-01,4999
2021-02-02,5000
2021-02-03,5001
2021-02-04,5002
2021-02-05,5003
2021-02-08,5004
2021-02-09,5005
2021-02-10,5006
2021-02-11,5007
2021-02-12,5008
2021-02-15,5009
2021-02-16,5010
2021-02-17,5011
2021-02-18,5012
2021-02-19,5013
2021-02-22,5014
2021-02-23,5015
2021-02-24,5016
2021-02-25,5017
2021-02-26,5018
2021-03-01,5019
2021-03-02,5020
2021-03-03,5021
2021-03-04,5022
2021-03-05,5023
2021-03-08,5024
2021-03-09,5025
2021-03-10,5026
2021-03-12,5027
2021-03-15,5028
2021-03-16,5029
2021-03-17,5030
2021-03-18,5031
2021-03-19,5032
2021-03-22,5033
2021-03-23,5034
2021-03-24,5035
2021-03-25,5036
2021-03-26,5037
2021-03-30,5038
2021-03-31,5039
2021-04-01,5040
2021-04-05,5041
2021-04-06,5042
2021-04-07,5043
2021-04-08,5044
2021-04-09,5045
2021-04-12,5046
2021-04-13,5047
2021-04-15,5048
2021-04-16,5049
2021-04-19,5050
2021-04-20,5051
2021-04-22,5052
2021-04-23,5053
2021-04-26,5054
2021-04-27,5055
2021-04-28,5056
2021-04-29,5057
2021-04-30,5058
2021-05-03,5059
2021-05-04,5060
2021-05-05,5061
2021-05-06,5062
2021-05-07,5063
2021-05-10,5064
2021-05-11,5065
2021-05-12,5066
2021-05-14,5067
2021-05-17,5068
2021-05-18,5069
2021-05-19,5070
2021-05-20,5071
2021-05-21,5072
2021-05-24,5073
2021-05-25,5074
2021-05-26,5075
2021-05-27,5076
2021-05-28,5077
2021-05-31,5078
2021-06-01,5079
2021-06-02,5080
2021-06-03,5081
2021-06-04,5082
2021-06-07,5083
2021-06-08,5084
2021-06-09,5085
2021-06-10,5086
2021-06-11,5087
2021-06-14,5088
2021-06-15,5089
2021-06-16,5090
2021-06-17,5091
2021-06-18,5092
2021-06-21,5093
2021-06-22,5094
2021-06-23,5095
2021-06-24,5096
2021-06-25,5097
2021-06-28,5098
2021-06-29,5099
2021-06-30,5100
2021-07-01,5101
2021-07-02,5102
2021-07-05,5103
2021-07-06,5104
2021-07-07,5105
2021-07-08,5106
2021-07-09,5107
2021-07-12,5108
2021-07-13,5109
2021-07-14,5110
2021-07-15,5111
2021-07-16,5112
2021-07-19,5113
2021-07-20,5114
2021-07-22,5115
2021-07-23,5116
2021-07-26,5117
2021-07-27,5118
2021-07-28,5119
2021-07-29,5120
2021-07-30,5121
2021-08-02,5122
2021-08-03,5123
2021-08-04,5124
2021-08-05,5125
2021-08-06,5126
2021-08-09,5127
2021-08-10,5128
2021-08-11,5129
2021-08-12,5130
2021-08-13,5131
2021-08-16,5132
2021-08-17,5133
2021-08-18,5134
2021-08-20,5135
2021-08-23,5136
2021-08-24,5137
2021-08-25,5138
2021-08-26,5139
2021-08-27,5140
2021-08-30,5141
2021-08-31,5142
2021-09-01,5143
2021-09-02,5144
2021-09-03,5145
2021-09-06,5146
2021-09-07,5147
2021-09-08,5148
2021-09-09,5149
2021-09-13,5150
2021-09-14,5151
2021-09-15,5152
2021-09-16,5153
2021-09-17,5154
2021-09-20,5155
2021-09-21,5156
2021-09-22,5157
2021-09-23,5158
2021-09-24,5159
2021-09-27,5160
2021-09-28,5161
2021-09-29,5162
2021-09-30,5163
2021-10-01,5164
2021-10-04,5165
2021-10-05,5166
2021-10-06,5167
2021-10-07,5168
2021-10-08,5169
2021-10-11,5170
2021-10-12,5171
2021-10-13,5172
2021-10-14,5173
2021-10-18,5174
2021-10-19,5175
2021-10-20,5176
2021-10-21,5177
2021-10-22,5178
2021-10-25,5179
2021-10-26,5180
2021-10-27,5181
2021-10-28,5182
2021-10-29,5183
2021-11-01,5184
2021-11-02,5185
2021-11-03,5186
2021-11-04,5187
2021-11-08,5188
2021-11-09,5189
2021-11-10,5190
2021-11-11,5191
2021-11-12,5192
2021-11-15,5193
2021-11-16,5194
2021-11-17,5195
2021-11-18,5196
2021-11-22,5197
2021-11-23,5198
2021-11-24,5199
2021-11-25,5200
2021-11-26,5201
2021-11-29,5202
2021-11-30,5203
2021-12-01,5204
2021-12-02,5205
2021-12-03,5206
2021-12-06,5207
2021-12-07,5208
2021-12-08,5209
2021-12-09,5210
2021-12-10,5211
2021-12-13,5212
2021-12-14,5213
2021-12-15,5214
2021-12-16,5215
2021-12-17,5216
2021-12-20,5217
2021-12-21,5218
2021-12-22,5219
2021-12-23,5220
2021-12-24,5221
2021-12-27,5222
2021-12-28,5223
2021-12-29,5224
2021-12-30,5225
2021-12-31,5226
2022-01-03,5227
2022-01-04,5228
2022-01-05,5229
2022-01-06,5230
2022-01-07,5231
2022-01-10,5232
2022-01-11,5233
2022-01-12,5234
2022-01-13,5235
2022-01-14,5236
2022-01-17,5237
2022-01-18,5238
2022-01-19,5239
2022-01-20,5240
2022-01-21,5241
2022-01-24,5242
2022-01-25,5243
2022-01-27,5244
2022-01-28,5245
2022-01-31,5246
2022-02-01,5247
2022-02-02,5248
2022-02-03,5249
2022-02-04,5250
2022-02-07,5251
2022-02-08,5252
2022-02-09,5253
2022-02-10,5254
2022-02-11,5255
2022-02-14,5256
2022-02-15,5257
2022-02-16,5258
2022-02-17,5259
2022-02-18,5260
2022-02-21,5261
2022-02-22,5262
2022-02-23,5263
2022-02-24,5264
2022-02-25,5265
2022-02-28,5266
2022-03-02,5267
2022-03-03,5268
2022-03-04,5269
2022-03-07,5270
2022-03-08,5271
2022-03-09,5272
2022-03-10,5273
2022-03-11,5274
2022-03-14,5275
2022-03-15,5276
2022-03-16,5277
2022-03-17,5278
2022-03-21,5279
2022-03-22,5280
2022-03-23,5281
2022-03-24,5282
2022-03-25,5283
2022-03-28,5284
2022-03-29,5285
2022-03-30,5286
2022-03-31,5287
2022-04-01,5288
2022-04-04,5289
2022-04-05,5290
2022-04-06,5291
2022-04-07,5292
2022-04-08,5293
2022-04-11,5294
2022-04-12,5295
2022-04-13,5296
2022-04-18,5297
2022-04-19,5298
2022-04-20,5299
2022-04-21,5300
2022-04-22,5301
2022-04-25,5302
2022-04-26,5303
2022-04-27,5304
2022-04-28,5305
2022-04-29,5306
2022-05-02,5307
2022-05-04,5308
2022-05-05,5309
2022-05-06,5310
2022-05-09,5311
2022-05-10,5312
2022-05-11,5313
2022-05-12,5314
2022-05-13,5315
2022-05-16,5316
2022-05-17,5317
2022-05-18,5318
2022-05-19,5319
2022-05-20,5320
2022-05-23,5321
2022-05-24,5322
2022-05-25,5323
2022-05-26,5324
2022-05-27,5325
2022-05-30,5326
2022-05-31,5327
2022-06-01,5328
2022-06-02,5329
2022-06-03,5330
2022-06-06,5331
2022-06-07,5332
2022-06-08,5333
2022-06-09,5334
2022-06-10,5335
2022-06-13,5336
2022-06-14,5337
2022-06-15,5338
2022-06-16,5339
2022-06-17,5340
2022-06-20,5341
2022-06-21,5342
2022-06-22,5343
2022-06-23,5344
2022-06-24,5345
2022-06-27,5346
2022-06-28,5347
2022-06-29,5348
2022-06-30,5349
2022-07-01,5350
2022-07-04,5351
2022-07-05,5352
2022-07-06,5353
2022-07-07,5354
2022-07-08,5355
2022-07-11,5356
2022-07-12,5357
2022-07-13,5358
2022-07-14,5359
2022-07-15,5360
2022-07-18,5361
2022-07-19,5362
2022-07-20,5363
2022-07-21,5364
2022-07-22,5365
2022-07-25,5366
2022-07-26,5367
2022-07-27,5368
2022-07-28,5369
2022-07-29,5370
2022-08-01,5371
2022-08-02,5372
2022-08-03,5373
2022-08-04,5374
2022-08-05,5375
2022-08-08,5376
2022-08-10,5377
2022-08-11,5378
2022-08-12,5379
2022-08-16,5380
2022-08-17,5381
2022-08-18,5382
2022-08-19,5383
2022-08-22,5384
2022-08-23,5385
2022-08-24,5386
2022-08-25,5387
2022-08-26,5388
2022-08-29,5389
2022-08-30,5390
2022-09-01,5391
2022-09-02,5392
2022-09-05,5393
2022-09-06,5394
2022-09-07,5395
2022-09-08,5396
2022-09-09,5397
2022-09-12,5398
2022-09-13,5399
2022-09-14,5400
2022-09-15,5401
2022-09-16,5402
2022-09-19,5403
2022-09-20,5404
2022-09-21,5405
2022-09-22,5406
2022-09-23,5407
2022-09-26,5408
2022-09-27,5409
2022-09-28,5410
2022-09-29,5411
2022-09-30,5412
2022-10-03,5413
2022-10-04,5414
2022-10-06,5415
2022-10-07,5416
2022-10-10,5417
2022-10-11,5418
2022-10-12,5419
2022-10-13,5420
2022-10-14,5421
2022-10-17,5422
2022-10-18,5423
2022-10-19,5424
2022-10-20,5425
2022-10-21,5426
2022-10-24,5427
2022-10-25,5428
2022-10-27,5429
2022-10-28,5430
2022-10-31,5431
2022-11-01,5432
2022-11-02,5433
2022-11-03,5434
2022-11-04,5435
2022-11-07,5436
2022-11-09,5437
2022-11-10,5438
2022-11-11,5439
2022-11-14,5440
2022-11-15,5441
2022-11-16,5442
2022-11-17,5443
2022-11-18,5444
2022-11-21,5445
2022-11-22,5446
2022-11-23,5447
2022-11-24,5448
2022-11-25,5449
2022-11-28,5450
2022-11-29,5451
2022-11-30,5452
2022-12-01,5453
2022-12-02,5454
2022-12-05,5455
2022-12-06,5456
2022-12-07,5457
2022-12-08,5458
2022-12-09,5459
2022-12-12,5460
2022-12-13,5461
2022-12-14,5462
2022-12-15,5463
2022-12-16,5464
2022-12-19,5465
2022-12-20,5466
2022-12-21,5467
2022-12-22,5468
2022-12-23,5469
2022-12-26,5470
2022-12-27,5471
2022-12-28,5472
2022-12-29,5473
2022-12-30,5474
2023-01-02,5475
2023-01-03,5476
2023-01-04,5477
2023-01-05,5478
2023-01-06,5479
2023-01-09,5480
2023-01-10,5481
2023-01-11,5482
2023-01-12,5483
2023-01-13,5484
2023-01-16,5485
2023-01-17,5486
2023-01-18,5487
2023-01-19,5488
2023-01-20,5489
2023-01-23,5490
2023-01-24,5491
2023-01-25,5492
2023-01-27,5493
2023-01-30,5494
2023-01-31,5495
2023-02-01,5496
2023-02-02,5497
2023-02-03,5498
2023-02-06,5499
2023-02-07,5500
2023-02-08,5501
2023-02-09,5502
2023-02-10,5503
2023-02-13,5504
2023-02-14,5505
2023-02-15,5506
2023-02-16,5507
2023-02-17,5508
2023-02-20,5509
2023-02-21,5510
2023-02-22,5511
2023-02-23,5512
2023-02-24,5513
2023-02-27,5514
2023-02-28,5515
2023-03-01,5516
2023-03-02,5517
2023-03-03,5518
2023-03-06,5519
2023-03-08,5520
2023-03-09,5521
2023-03-10,5522
2023-03-13,5523
2023-03-14,5524
2023-03-15,5525
2023-03-16,5526
2023-03-17,5527
2023-03-20,5528
2023-03-21,5529
2023-03-22,5530
2023-03-23,5531
2023-03-24,5532
2023-03-27,5533
2023-03-28,5534
2023-03-29,5535
2023-03-31,5536
2023-04-03,5537
2023-04-05,5538
2023-04-06,5539
2023-04-10,5540
2023-04-11,5541
2023-04-12,5542
2023-04-13,5543
2023-04-17,5544
2023-04-18,5545
2023-04-19,5546
2023-04-20,5547
2023-04-21,5548
2023-04-24,5549
2023-04-25,5550
2023-04-26,5551
2023-04-27,5552
2023-04-28,5553
2023-05-02,5554
2023-05-03,5555
2023-05-04,5556
2023-05-05,5557
2023-05-08,5558
2023-05-09,5559
2023-05-10,5560
2023-05-11,5561
2023-05-12,5562
2023-05-15,5563
2023-05-16,5564
2023-05-17,5565
2023-05-18,5566
2023-05-19,5567
2023-05-22,5568
2023-05-23,5569
2023-05-24,5570
2023-05-25,5571
2023-05-26,5572
2023-05-29,5573
2023-05-30,5574
2023-05-31,5575
2023-06-01,5576
2023-06-02,5577
2023-06-05,5578
2023-06-06,5579
2023-06-07,5580
2023-06-08,5581
2023-06-09,5582
2023-06-12,5583
2023-06-13,5584
2023-06-14,5585
2023-06-15,5586
2023-06-16,5587
2023-06-19,5588
2023-06-20,5589
2023-06-21,5590
2023-06-22,5591
2023-06-23,5592
2023-06-26,5593
2023-06-27,5594
2023-06-28,5595
2023-06-30,5596
2023-07-03,5597
2023-07-04,5598
2023-07-05,5599
2023-07-06,5600
2023-07-07,5601
2023-07-10,5602
2023-07-11,5603
2023-07-12,5604
2023-07-13,5605
2023-07-14,5606
2023-07-17,5607
2023-07-18,5608
2023-07-19,5609
2023-07-20,5610
2023-07-21,5611
2023-07-24,5612
2023-07-25,5613
2023-07-26,5614
2023-07-27,5615
2023-07-28,5616
2023-07-31,5617
2023-08-01,5618
2023-08-02,5619
2023-08-03,5620
2023-08-04,5621
2023-08-07,5622
2023-08-08,5623
2023-08-09,5624
2023-08-10,5625
2023-08-11,5626
2023-08-14,5627
2023-08-16,5628
2023-08-17,5629
2023-08-18,5630
2023-08-21,5631
2023-08-22,5632
2023-08-23,5633
2023-08-24,5634
2023-08-25,5635
2023-08-28,5636
2023-08-29,5637
2023-08-30,5638
2023-08-31,5639
2023-09-01,5640
2023-09-04,5641
2023-09-05,5642
2023-09-06,5643
2023-09-07,5644
2023-09-08,5645
2023-09-11,5646
2023-09-12,5647
2023-09-13,5648
2023-09-14,5649
2023-09-15,5650
2023-09-18,5651
2023-09-20,5652
2023-09-21,5653
2023-09-22,5654
2023-09-25,5655
2023-09-26,5656
2023-09-27,5657
2023-09-28,5658
2023-09-29,5659
2023-10-03,5660
2023-10-04,5661
2023-10-05,5662
2023-10-06,5663
2023-10-09,5664
2023-10-10,5665
2023-10-11,5666
2023-10-12,5667
2023-10-13,5668
2023-10-16,5669
2023-10-17,5670
2023-10-18,5671
2023-10-19,5672
2023-10-20,5673
2023-10-23,5674
2023-10-25,5675
2023-10-26,5676
2023-10-27,5677
2023-10-30,5678
2023-10-31,5679
2023-11-01,5680
2023-11-02,5681
2023-11-03,5682
2023-11-06,5683
2023-11-07,5684
2023-11-08,5685
2023-11-09,5686
2023-11-10,5687
2023-11-13,5688
2023-11-15,5689
2023-11-16,5690
2023-11-17,5691
2023-11-20,5692
2023-11-21,5693
2023-11-22,5694
2023-11-23,5695
2023-11-24,5696
2023-11-28,5697
2023-11-29,5698
2023-11-30,5699
2023-12-01,5700
2023-12-04,5701
2023-12-05,5702
2023-12-06,5703
2023-12-07,5704
2023-12-08,5705
2023-12-11,5706
2023-12-12,5707
2023-12-13,5708
2023-12-14,5709
2023-12-15,5710
2023-12-18,5711
2023-12-19,5712
2023-12-20,5713
2023-12-21,5714
2023-12-22,5715
2023-12-26,5716
2023-12-27,5717
2023-12-28,5718
2023-12-29,5719
2024-01-01,5720
2024-01-02,5721
2024-01-03,5722
2024-01-04,5723
2024-01-05,5724
2024-01-08,5725
2024-01-09,5726
2024-01-10,5727
2024-01-11,5728
2024-01-12,5729
2024-01-15,5730
2024-01-16,5731
2024-01-17,5732
2024-01-18,5733
2024-01-19,5734
2024-01-20,5735
2024-01-23,5736
2024-01-24,5737
2024-01-25,5738
2024-01-29,5739
2024-01-30,5740
2024-01-31,5741
2024-02-01,5742
2024-02-02,5743
2024-02-05,5744
2024-02-06,5745
2024-02-07,5746
2024-02-08,5747
2024-02-09,5748
2024-02-12,5749
2024-02-13,5750
2024-02-14,5751
2024-02-15,5752
2024-02-16,5753
2024-02-19,5754
2024-02-20,5755
2024-02-21,5756
2024-02-22,5757
2024-02-23,5758
2024-02-26,5759
2024-02-27,5760
2024-02-28,5761
2024-02-29,5762
2024-03-01,5763
2024-03-04,5764
2024-03-05,5765
2024-03-06,5766
2024-03-07,5767
2024-03-11,5768
2024-03-12,5769
2024-03-13,5770
2024-03-14,5771
2024-03-15,5772
2024-03-18,5773
2024-03-19,5774
2024-03-20,5775
2024-03-21,5776
2024-03-22,5777
2024-03-26,5778
2024-03-27,5779
2024-03-28,5780
2024-04-01,5781
2024-04-02,5782
2024-04-03,5783
2024-04-04,5784
2024-04-05,5785
2024-04-08,5786
2024-04-09,5787
2024-04-10,5788
2024-04-12,5789
2024-04-15,5790
2024-04-16,5791
2024-04-18,5792
2024-04-19,5793
2024-04-22,5794
2024-04-23,5795
2024-04-24,5796
2024-04-25,5797
2024-04-26,5798
2024-04-29,5799
2024-04-30,5800
2024-05-02,5801
2024-05-03,5802
2024-05-06,5803
2024-05-07,5804
2024-05-08,5805
2024-05-09,5806
2024-05-10,5807
2024-05-13,5808
2024-05-14,5809
2024-05-15,5810
2024-05-16,5811
2024-05-17,5812
2024-05-21,5813
2024-05-22,5814
2024-05-23,5815
2024-05-24,5816
2024-05-27,5817
2024-05-28,5818
2024-05-29,5820
2024-05-30,5821
2024-05-31,5822
2024-06-03,5823
2024-06-04,5824
2024-06-05,5825
2024-06-06,5826
2024-06-07,5827
2024-06-10,5828
2024-06-11,5829
2024-06-12,5830
2024-06-13,5831
2024-06-14,5832
2024-06-18,5833
2024-06-19,5834
2024-06-20,5835
2024-06-21,5836
2024-06-24,5837
2024-06-25,5838
2024-06-26,5839
2024-06-27,5840
2024-06-28,5841
2024-07-01,5842
2024-07-02,5843
2024-07-03,5844
2024-07-04,5845
2024-07-05,5846
2024-07-08,5847
2024-07-09,5848
2024-07-10,5849
2024-07-11,5850
2024-07-12,5851
2024-07-15,5852
2024-07-16,5853
2024-07-18,5854
2024-07-19,5855
2024-07-22,5856
2024-07-23,5857
2024-07-24,5858
2024-07-25,5859
2024-07-26,5860
2024-07-29,5861
2024-07-30,5862
2024-07-31,5863
2024-08-01,5864
2024-08-02,5865
2024-08-05,5866
2024-08-06,5867
2024-08-07,5868
2024-08-08,5869
2024-08-09,5870
2024-08-12,5871
2024-08-13,5872
2024-08-14,5873
2024-08-16,5874
2024-08-19,5875
2024-08-20,5876
2024-08-21,5877
2024-08-22,5878
2024-08-23,5879
